# swastika — VOLUMETRIC 3D drone sculpture of the Hindu auspicious symbol (स्वस्तिक, clockwise
# 卐), the sacred sign of well-being used in rangoli/Diwali. Designed in Blender (Swastika_
# Formation) via MCP, front-reading in the East-Up plane with the four traditional quadrant dots.
# dN,dE,dU in metres (Blender +Y->North, +X->East, +Z->Up); centred (N,E) + scaled at load.
# Gentle forward dome (dN) gives depth; dU>=0 rises from the base altitude.
0.307,0,4
0.58,0,5.25
0.853,0,6.5
1.127,0,7.75
1.4,0,9
1.127,0,10.25
0.853,0,11.5
0.58,0,12.75
0.307,0,14
0.307,-5,9
0.58,-3.75,9
0.853,-2.5,9
1.127,-1.25,9
1.127,1.25,9
0.853,2.5,9
0.58,3.75,9
0.307,5,9
0.269,1.333,14
0.161,2.667,14
0,4,14
0.269,5,7.667
0.161,5,6.333
0,5,5
0.269,-1.333,4
0.161,-2.667,4
0,-4,4
0.269,-5,10.333
0.161,-5,11.667
0,-5,13
0.658,2.4,11.4
0.658,2.4,6.6
0.658,-2.4,11.4
0.658,-2.4,6.6
